timestamp,price,volatility_true,volume_real
2026-04-30 05:27:00,9.08,0.390755719896855,110873.54919103307
2026-04-30 05:28:00,9.08,0.390755719896855,39605.2605098883
2026-04-30 05:29:00,9.08,0.3907557198968549,4138.689513011425
2026-04-30 05:30:00,9.08,0.3907557198968549,39262.10996663874
2026-04-30 05:31:00,9.08,0.3907557198968549,20809.04329895074
2026-04-30 05:32:00,9.08,0.3625786018127813,29054.837377993455
2026-04-30 05:34:00,9.08,0.3625786018127813,30293.239248298232
2026-04-30 05:35:00,9.09,0.390755719896855,84100.67679731715
2026-04-30 05:36:00,9.09,0.3907557198968549,10924.87523216847
2026-04-30 05:37:00,9.09,0.3907557198968549,1082.184881679999
2026-04-30 05:38:00,9.09,0.3907557198968549,1.80846173512921
2026-04-30 05:40:00,9.1,0.3906960203928207,932.240035893036
2026-04-30 05:41:00,9.1,0.3906960203928207,2796.04228065268
2026-04-30 05:42:00,9.1,0.3906960203928207,4617.908377565047
2026-04-30 05:45:00,9.1,0.3906960203928207,1286.008245885713
2026-04-30 05:49:00,9.1,0.3906960203928207,1820.0
2026-04-30 05:50:00,9.1,0.3625786018127813,0.00996170538644083
2026-04-30 05:54:00,9.1,0.36257860181278134,0.309887794864825
2026-04-30 05:55:00,9.1,0.3625786018127813,20422.311617266845
2026-04-30 05:57:00,9.1,0.36257860181278134,22771.268902951702
2026-04-30 05:58:00,9.1,0.3625786018127813,10739.35847097354
2026-04-30 05:59:00,9.09,0.3585988760509145,19035.32185849997
2026-04-30 06:00:00,9.09,0.3585988760509145,14033.56336981192
2026-04-30 06:01:00,9.09,0.33002819512583337,1795.98360793861
2026-04-30 06:05:00,9.09,0.33002819512583337,11993.377067779993
2026-04-30 06:06:00,9.09,0.33002819512583337,4585.326939256262
2026-04-30 06:08:00,9.09,0.33002819512583337,17725.619935962135
2026-04-30 06:09:00,9.09,0.33002819512583337,8.33950131500924
2026-04-30 06:10:00,9.09,0.33002819512583337,18789.932253993284
2026-04-30 06:11:00,9.09,0.2962068056607396,27640.350129408584
2026-04-30 06:12:00,9.09,0.25504463338558925,2552.280590399539
2026-04-30 06:13:00,9.08,0.2962068056607396,4.98855181065611
2026-04-30 06:14:00,9.08,0.2962068056607396,110.376641505913
2026-04-30 06:16:00,9.08,0.2962068056607396,3147.49923270384
2026-04-30 06:18:00,9.08,0.2962068056607396,21645.16216439075
2026-04-30 06:19:00,9.08,0.2962068056607396,4692.474494536243
2026-04-30 06:20:00,9.09,0.33009886679499084,48.842254223145
2026-04-30 06:24:00,9.08,0.33009886679499084,22399.662513113806
2026-04-30 06:26:00,9.08,0.33009886679499084,3.31616894634613
2026-04-30 06:28:00,9.08,0.33009886679499084,539.350919941193
2026-04-30 06:31:00,9.08,0.33009886679499084,73861.87070881976
2026-04-30 06:32:00,9.09,0.3301743956447425,49855.51312802424
2026-04-30 06:33:00,9.09,0.3301743956447425,4986.10584317674
2026-04-30 06:34:00,9.1,0.3628442759094962,20960.70321746309
2026-04-30 06:35:00,9.1,0.3628442759094962,10485.864601988642
2026-04-30 06:37:00,9.1,0.3628442759094962,1831.7480663265162
2026-04-30 06:38:00,9.1,0.3628442759094962,3640.0
2026-04-30 06:39:00,9.11,0.39088311266557235,1822.0
2026-04-30 06:40:00,9.11,0.39088311266557235,28876.421870513754
2026-04-30 06:43:00,9.11,0.39088311266557235,25234.90859379074
2026-04-30 06:44:00,9.1,0.41878483656056464,5190.258258918432
2026-04-30 06:45:00,9.1,0.39081952652361573,674.084093462573
2026-04-30 06:47:00,9.1,0.39081952652361573,7961.76473174296
2026-04-30 06:48:00,9.1,0.39081952652361573,11995.702979725185
2026-04-30 06:49:00,9.09,0.41878483656056464,15.199399077473956
2026-04-30 06:50:00,9.1,0.44335186611915245,13586.22411406651
2026-04-30 06:52:00,9.1,0.44335186611915245,10513.657703845365
2026-04-30 06:53:00,9.1,0.44335186611915245,3261.73845101344
2026-04-30 06:54:00,9.1,0.44335186611915245,9203.70551032822
2026-04-30 06:55:00,9.1,0.44335186611915245,31461.448004396992
2026-04-30 06:56:00,9.1,0.44335186611915245,52.25278018576862
2026-04-30 06:58:00,9.11,0.43660245866431824,7083.347627342823
2026-04-30 06:59:00,9.11,0.43660245866431824,1500.481617822284
2026-04-30 07:00:00,9.1,0.4649006714192132,48.7074910744825
2026-04-30 07:01:00,9.11,0.4840934596588762,97.3094760649323
2026-04-30 07:02:00,9.11,0.4840934596588762,48.5942645436115
2026-04-30 07:03:00,9.11,0.4648039322666319,201.74088220781567
2026-04-30 07:04:00,9.11,0.43638169169197794,0.0449801570753701
2026-04-30 07:05:00,9.11,0.43638169169197794,32000.018726137296
2026-04-30 07:07:00,9.1,0.46469334858405276,3206.831286555714
2026-04-30 07:08:00,9.1,0.46469334858405276,25063.619452996278
2026-04-30 07:09:00,9.1,0.442916950517571,18770.721877573287
2026-04-30 07:10:00,9.11,0.46459656626233103,27496.574349964856
2026-04-30 07:11:00,9.11,0.4428644560182588,25747.043733519648
2026-04-30 07:12:00,9.11,0.4428644560182588,672.425421208284
2026-04-30 07:13:00,9.11,0.4428644560182588,19362.102567566453
2026-04-30 07:19:00,9.11,0.4428644560182588,3199.77101986742
2026-04-30 07:20:00,9.11,0.41832438035274544,25908.032738331505
2026-04-30 07:24:00,9.11,0.41832438035274544,10931.29094345064
2026-04-30 07:25:00,9.11,0.41832438035274544,24984.25458411388
2026-04-30 07:26:00,9.11,0.390389748368955,6489.94301756709
2026-04-30 07:27:00,9.11,0.3903897483689551,14696.56576961528
2026-04-30 07:29:00,9.11,0.390389748368955,8780.932679712058
2026-04-30 07:30:00,9.11,0.3903897483689551,59924.00747803544
2026-04-30 07:31:00,9.12,0.3827246134892807,7035.913795285768
2026-04-30 07:32:00,9.12,0.3580706367594618,1824.0
2026-04-30 07:33:00,9.13,0.38255546107977945,2.24325577229841
2026-04-30 07:34:00,9.13,0.38255546107977945,4993.40359188778
2026-04-30 07:35:00,9.13,0.38255546107977945,1075.58700886098
2026-04-30 07:36:00,9.13,0.3825554610797794,8998.95640288827
2026-04-30 07:38:00,9.13,0.3825554610797794,11729.84835847801
2026-04-30 07:39:00,9.13,0.3579458517769303,13984.35138571732
2026-04-30 07:40:00,9.13,0.3579458517769303,10390.02555686707
2026-04-30 07:41:00,9.13,0.32034966837690093,2534.77370738814
2026-04-30 07:42:00,9.14,0.32014822569330487,5002.20026499595
2026-04-30 07:43:00,9.14,0.32014822569330487,52.4009440353943
2026-04-30 07:44:00,9.14,0.32014822569330487,1141.8152587523
2026-04-30 07:45:00,9.14,0.32014822569330487,18493.14654446525
2026-04-30 07:48:00,9.14,0.32014822569330487,3996.46637552106
2026-04-30 07:49:00,9.14,0.2748469715887825,13731.261175104222
2026-04-30 07:50:00,9.14,0.2748469715887825,14147.81102958827
2026-04-30 07:51:00,9.14,0.2748469715887825,12608.39697852097
2026-04-30 07:52:00,9.14,0.2424254847201486,36579.88227368936
2026-04-30 07:54:00,9.14,0.2424254847201486,2037.98307449737
2026-04-30 07:55:00,9.14,0.2424254847201486,12162.703906129149
2026-04-30 07:57:00,9.14,0.2424254847201486,31920.563543422435
2026-04-30 07:58:00,9.14,0.2424254847201486,2812.193179894756
2026-04-30 07:59:00,9.14,0.2424254847201486,5630.60158557834
2026-04-30 08:00:00,9.14,0.2424254847201486,94228.60697174373
2026-04-30 08:01:00,9.14,0.2424254847201486,16812.45988408401
2026-04-30 08:02:00,9.14,0.2424254847201486,5155.434558180975
2026-04-30 08:04:00,9.14,0.2424254847201486,22081.078510150335
2026-04-30 08:05:00,9.14,0.2424254847201486,59699.38999437786
2026-04-30 08:06:00,9.15,0.2745459328952926,850.7523595955258
2026-04-30 08:07:00,9.15,0.24216010307149902,15238.844236520843
2026-04-30 08:08:00,9.15,0.24216010307149902,6459.45173437619
2026-04-30 08:11:00,9.15,0.20124083592341838,2877.58341471434
2026-04-30 08:14:00,9.15,0.20124083592341838,4998.85488831277
2026-04-30 08:15:00,9.15,0.20124083592341838,22787.311444613984
2026-04-30 08:16:00,9.15,0.20124083592341838,9892.2385626585
2026-04-30 08:23:00,9.15,0.20124083592341838,32208.358175501962
2026-04-30 08:25:00,9.14,0.25364968645905167,59613.59273994615
2026-04-30 08:26:00,9.14,0.25364968645905167,731.212595019706
2026-04-30 08:29:00,9.15,0.289553067971682,10828.89824532011
2026-04-30 08:30:00,9.15,0.2535592092737085,7392.32864405012
2026-04-30 08:32:00,9.15,0.2535592092737085,1.32561197759639
2026-04-30 08:34:00,9.15,0.2535592092737085,1147.0647633329459
2026-04-30 08:35:00,9.15,0.2535592092737085,788.1186276729088
2026-04-30 08:36:00,9.15,0.2535592092737085,48.6925338181147
2026-04-30 08:37:00,9.15,0.2535592092737085,108.1602976972483
2026-04-30 08:38:00,9.15,0.2535592092737085,9138.919359421356
2026-04-30 08:39:00,9.15,0.2535592092737085,2497.22925639558
2026-04-30 08:41:00,9.15,0.2535592092737085,49.9626817160783
2026-04-30 08:44:00,9.15,0.2535592092737085,8443.28986586971
2026-04-30 08:45:00,9.15,0.2535592092737085,13983.997978626301
2026-04-30 08:46:00,9.15,0.2535592092737085,11865.096995660013
2026-04-30 08:47:00,9.15,0.2535592092737085,174.4084686593548
2026-04-30 08:49:00,9.15,0.2535592092737085,97.7161497542081
2026-04-30 08:50:00,9.15,0.2535592092737085,100.195255273238
2026-04-30 08:52:00,9.15,0.2535592092737085,18175.27045792139
2026-04-30 08:53:00,9.15,0.2535592092737085,19698.89772111588
2026-04-30 08:54:00,9.15,0.2535592092737085,110.534610525208
2026-04-30 09:03:00,9.15,0.2535592092737085,43.21419300394798
2026-04-30 09:06:00,9.15,0.2081900697167309,31.1825964084418
2026-04-30 09:08:00,9.15,0.2081900697167309,20943.827093711854
2026-04-30 09:09:00,9.15,0.2081900697167309,15820.5825756497
2026-04-30 09:10:00,9.15,0.2081900697167309,1978.4027581713326
2026-04-30 09:11:00,9.15,0.2081900697167309,67.1929128268796
2026-04-30 09:15:00,9.15,0.2081900697167309,17684.2554445912
2026-04-30 09:16:00,9.15,0.2081900697167309,19205.572269289605
2026-04-30 09:17:00,9.15,0.2081900697167309,29714.705644674792
2026-04-30 09:18:00,9.15,0.14473827233614142,5691.641473175398
2026-04-30 09:19:00,9.15,0.14473827233614142,2401.277218465626
2026-04-30 09:20:00,9.15,0.1,23107.8412846911
2026-04-30 09:23:00,9.15,0.1,97.7821346714248
2026-04-30 09:24:00,9.15,0.1,3541.48658890801
2026-04-30 09:25:00,9.15,0.1,29310.91170779622
2026-04-30 09:26:00,9.15,0.1,48.758830941095
2026-04-30 09:27:00,9.15,0.1,146.2255493156522
2026-04-30 09:28:00,9.16,0.14458017479256072,50038.26177140496
2026-04-30 09:29:00,9.16,0.14458017479256072,88612.27075968347
2026-04-30 09:30:00,9.16,0.14458017479256072,84256.76197245262
2026-04-30 09:31:00,9.18,0.31837924978911464,33569.87722984719
2026-04-30 09:32:00,9.18,0.31837924978911464,44168.31748023459
2026-04-30 09:33:00,9.18,0.31837924978911464,37646.631093970675
2026-04-30 09:34:00,9.19,0.3432585412833809,12885.86815640564
2026-04-30 09:36:00,9.19,0.3432585412833809,3638.708448179778
2026-04-30 09:37:00,9.19,0.3432585412833809,1187.95087655725
2026-04-30 09:38:00,9.19,0.3432585412833809,326.4940612933436
2026-04-30 09:39:00,9.19,0.3432585412833809,3.01621271459883
2026-04-30 09:40:00,9.19,0.3432585412833809,8707.338351850158
2026-04-30 09:42:00,9.19,0.3432585412833809,16.9220192492238
2026-04-30 09:46:00,9.19,0.3432585412833809,0.306842044493568
2026-04-30 09:48:00,9.19,0.3432585412833809,21799.02117470132
2026-04-30 09:50:00,9.19,0.3432585412833809,8764.883990276729
2026-04-30 09:52:00,9.19,0.3432585412833809,15829.0854798418
2026-04-30 09:57:00,9.19,0.3432585412833809,28832.533698989217
2026-04-30 09:58:00,9.19,0.3432585412833809,11200.035024529914
2026-04-30 09:59:00,9.19,0.3432585412833809,33912.43645842839
2026-04-30 10:00:00,9.19,0.3432585412833809,25385.322324014756
2026-04-30 10:02:00,9.18,0.3799102021452394,199.932974905301
2026-04-30 10:05:00,9.18,0.3799102021452394,5707.81629552555
2026-04-30 10:06:00,9.18,0.3799102021452394,309.3810991482348
2026-04-30 10:08:00,9.17,0.41164896473273543,97.878794470904
2026-04-30 10:11:00,9.17,0.41164896473273543,8547.10164316643
2026-04-30 10:12:00,9.17,0.41164896473273543,472.0235648837432
2026-04-30 10:13:00,9.17,0.41164896473273543,15245.5898986192
2026-04-30 10:14:00,9.17,0.41164896473273543,52953.42126536636
2026-04-30 10:15:00,9.17,0.41164896473273543,2359.323937568223
2026-04-30 10:16:00,9.17,0.3872873428293336,4504.36266605402
2026-04-30 10:17:00,9.17,0.3872873428293336,25422.24134985649
2026-04-30 10:18:00,9.16,0.4150756478240723,1921.21895827796
2026-04-30 10:19:00,9.16,0.2884436540415054,56182.111536930344
2026-04-30 10:20:00,9.16,0.2884436540415054,19076.82564154543
2026-04-30 10:21:00,9.15,0.3181582195109127,7939.978930912747
2026-04-30 10:22:00,9.15,0.2733483438989744,7489.06884937038
2026-04-30 10:24:00,9.14,0.2998418762331841,13381.54202536792
2026-04-30 10:25:00,9.14,0.2998418762331841,1333.9510339048
2026-04-30 10:27:00,9.14,0.2998418762331841,3551.58567459568
2026-04-30 10:28:00,9.13,0.3220003329030938,10077.42915895403
2026-04-30 10:29:00,9.13,0.32200033290309377,1951.45909770318
2026-04-30 10:30:00,9.13,0.32200033290309377,4250.740465575518
2026-04-30 10:31:00,9.13,0.32200033290309377,16945.87670439844
2026-04-30 10:32:00,9.14,0.36516188522801785,16141.35642942965
2026-04-30 10:33:00,9.14,0.36516188522801785,30656.53423990959
2026-04-30 10:34:00,9.14,0.36516188522801785,1828.0
2026-04-30 10:35:00,9.14,0.36516188522801785,11667.727473913634
2026-04-30 10:39:00,9.14,0.36516188522801785,54.2074144614942
2026-04-30 10:41:00,9.14,0.36516188522801785,58.9206626637673
2026-04-30 10:43:00,9.14,0.36516188522801785,7998.17380984147
2026-04-30 10:44:00,9.14,0.34397761737845,0.164619255401119
2026-04-30 10:45:00,9.14,0.34397761737845,18.4531723640436
2026-04-30 10:46:00,9.14,0.34397761737845,183.47272863715276
2026-04-30 10:47:00,9.14,0.31909815110315704,54.275446070889636
2026-04-30 10:48:00,9.14,0.31909815110315704,223.6265495004629
2026-04-30 10:49:00,9.14,0.31909815110315704,26.436093923754427
2026-04-30 10:50:00,9.14,0.31909815110315704,6999.950837659508
2026-04-30 10:52:00,9.14,0.31909815110315704,5000.50057345726
2026-04-30 10:53:00,9.14,0.31909815110315704,3936.347448848895
2026-04-30 10:56:00,9.14,0.31909815110315704,9931.72637350174
2026-04-30 10:57:00,9.14,0.31909815110315704,234.026250346695
2026-04-30 10:58:00,9.13,0.3192982754709575,39.5488887555365
2026-04-30 11:00:00,9.13,0.3192982754709575,7197.462730905138
2026-04-30 11:01:00,9.14,0.35677094294964273,0.155356861835811
2026-04-30 11:04:00,9.14,0.32836758494001655,11.3412625723857
2026-04-30 11:05:00,9.14,0.32836758494001655,97.6394145150764
2026-04-30 11:06:00,9.14,0.2947475247741496,3330.054658723137
2026-04-30 11:07:00,9.14,0.2947475247741496,2914.21289773248
2026-04-30 11:08:00,9.14,0.2947475247741496,48.7677058179288
2026-04-30 11:09:00,9.14,0.2538367782500438,147231.7725952465
2026-04-30 11:10:00,9.14,0.2538367782500438,1776.646043652325
2026-04-30 11:11:00,9.15,0.28971697520752937,5267.413249037359
2026-04-30 11:12:00,9.15,0.28971697520752937,82740.95053231608
2026-04-30 11:13:00,9.16,0.2895642485752225,0.00227604076839341
2026-04-30 11:14:00,9.17,0.31909815110315704,3666.0
2026-04-30 11:15:00,9.17,0.31909815110315704,5502.0
2026-04-30 11:17:00,9.17,0.31909815110315704,13226.747992422173
2026-04-30 11:18:00,9.17,0.31909815110315704,1836.670141286841
2026-04-30 11:20:00,9.17,0.31909815110315704,477.153295855456
2026-04-30 11:21:00,9.17,0.31909815110315704,8996.24732777011
2026-04-30 11:22:00,9.17,0.31909815110315704,0.003037810596454956
2026-04-30 11:23:00,9.17,0.31909815110315704,16807.754736272193
2026-04-30 11:24:00,9.17,0.31909815110315704,33216.09657151455
2026-04-30 11:25:00,9.17,0.31909815110315704,22447.81223816405
2026-04-30 11:32:00,9.16,0.3563728351078487,29485.00429289994
2026-04-30 11:33:00,9.16,0.3563728351078487,20619.69094755008
2026-04-30 11:37:00,9.16,0.3563728351078487,8078.32982844574
2026-04-30 11:39:00,9.15,0.38831666490933286,23098.73035729098
2026-04-30 11:40:00,9.15,0.38831666490933286,78285.87910292773
2026-04-30 11:41:00,9.14,0.4161535412514393,28749.24422968365
2026-04-30 11:42:00,9.14,0.4161535412514393,15147.028453828878
2026-04-30 11:45:00,9.13,0.4161535412514393,32092.97025215161
2026-04-30 11:46:00,9.13,0.4161535412514393,14978.794295604854
2026-04-30 11:47:00,9.12,0.4127134051561341,14435.37266145857
2026-04-30 11:48:00,9.12,0.4127134051561341,10686.140495516842
2026-04-30 11:49:00,9.12,0.4127134051561341,50060.915800108414
2026-04-30 11:51:00,9.13,0.44076534242605675,643.51256587124
2026-04-30 11:52:00,9.13,0.44076534242605675,1826.0
2026-04-30 11:59:00,9.14,0.46552881806831803,10279.45529099171
2026-04-30 12:01:00,9.14,0.46552881806831803,53886.66686226952
2026-04-30 12:02:00,9.14,0.46552881806831803,4638.47411587896
2026-04-30 12:03:00,9.14,0.44082098725251145,3828.0
2026-04-30 12:04:00,9.14,0.4408209872525115,6576.342854627746
2026-04-30 12:05:00,9.14,0.4129587245219282,41386.962187873374
2026-04-30 12:06:00,9.14,0.3812570531720365,3.29039343702137
2026-04-30 12:07:00,9.14,0.3812570531720365,513.5511932747908
2026-04-30 12:08:00,9.14,0.3812570531720365,3207.2369859388496
2026-04-30 12:09:00,9.14,0.3812570531720365,427.22113083088544
2026-04-30 12:13:00,9.13,0.4025141982122348,10965.25442552188
2026-04-30 12:14:00,9.13,0.4025141982122348,13503.24529610069
2026-04-30 12:15:00,9.13,0.4025141982122348,36553.58840303554
2026-04-30 12:16:00,9.14,0.4345054571276051,66322.61636819982
2026-04-30 12:17:00,9.14,0.4345054571276051,9779.122976662744
2026-04-30 12:18:00,9.14,0.4345054571276051,5578.351568149363
2026-04-30 12:19:00,9.15,0.4411983068736376,763.4109671953573
2026-04-30 12:20:00,9.15,0.4411983068736376,21297.006083296954
2026-04-30 12:23:00,9.15,0.4411983068736376,839.402036264906
2026-04-30 12:24:00,9.16,0.4411983068736376,23908.881083288088
2026-04-30 12:25:00,9.16,0.4411983068736376,5235.05820447343
2026-04-30 12:28:00,9.17,0.4345054571276051,18009.82392242035
2026-04-30 12:30:00,9.16,0.4625721131229398,26315.67082013022
2026-04-30 12:31:00,9.16,0.43432573355095117,151.57197631577807
2026-04-30 12:35:00,9.16,0.43432573355095117,9739.82750647141
2026-04-30 12:36:00,9.16,0.4022472107231392,7136.558797842659
2026-04-30 12:37:00,9.16,0.4022472107231392,10007.621762355418
2026-04-30 12:40:00,9.15,0.4341453446566659,1.74432896578029
2026-04-30 12:42:00,9.15,0.41272089698804004,3974.17814392577
2026-04-30 12:43:00,9.15,0.41272089698804015,21583.833141045412
2026-04-30 12:44:00,9.15,0.38831666490933286,17294.21008530249
2026-04-30 12:45:00,9.15,0.38831666490933286,3008.902454192072
2026-04-30 12:49:00,9.14,0.4161535412514393,10697.558023904878
2026-04-30 12:50:00,9.14,0.4161535412514393,5.05696681401505
2026-04-30 12:52:00,9.14,0.4161535412514393,36966.0610069764
2026-04-30 12:54:00,9.14,0.4161535412514393,2161.94608846605
2026-04-30 12:55:00,9.13,0.44065726841643194,1413.394559660302
2026-04-30 12:56:00,9.13,0.44065726841643194,5698.48425845838
2026-04-30 12:59:00,9.13,0.4406572684164318,15873.979580416664
2026-04-30 13:00:00,9.13,0.44065726841643194,7264.840996583407
2026-04-30 13:01:00,9.13,0.4161535412514393,2606.711540344883
2026-04-30 13:03:00,9.13,0.4161535412514393,697.09057661392
2026-04-30 13:08:00,9.13,0.4161535412514393,6771.16078553014
2026-04-30 13:09:00,9.13,0.3882534951909477,98.2714473439565
2026-04-30 13:10:00,9.12,0.412713405156134,11794.2718820157
2026-04-30 13:11:00,9.12,0.412713405156134,7872.916878094905
2026-04-30 13:12:00,9.12,0.38084659458476344,48.9322674657701
2026-04-30 13:13:00,9.12,0.38084659458476344,0.640618057681295
2026-04-30 13:20:00,9.12,0.38084659458476344,2.24881464885578
2026-04-30 13:21:00,9.12,0.34404180974745147,2861.95492726439
2026-04-30 13:24:00,9.12,0.34404180974745147,8327.493758853558
2026-04-30 13:25:00,9.12,0.300497631789278,21595.983447039773
2026-04-30 13:26:00,9.12,0.2742455529346446,53352.36615817732
2026-04-30 13:27:00,9.11,0.30082658635435056,26187.841640708466
2026-04-30 13:28:00,9.11,0.30082658635435056,8775.631735621484
2026-04-30 13:29:00,9.11,0.30082658635435056,213.509882504107
2026-04-30 13:30:00,9.1,0.3230583966038964,62252.377977517484
2026-04-30 13:31:00,9.1,0.30115626192423006,59.25888541260088
2026-04-30 13:32:00,9.1,0.30115626192423006,50616.04277748954
2026-04-30 13:33:00,9.1,0.30115626192423,34396.87172472958
2026-04-30 13:34:00,9.1,0.30115626192423,6442.066337268346
2026-04-30 13:35:00,9.1,0.30115626192423,1229.8623003233
2026-04-30 13:37:00,9.1,0.2748469715887825,32861.18275431474
2026-04-30 13:38:00,9.1,0.2748469715887825,1821.0630968133478
2026-04-30 13:39:00,9.11,0.32014822569330487,4450.83170751115
2026-04-30 13:40:00,9.11,0.32014822569330487,76448.57425187963
2026-04-30 13:43:00,9.12,0.3292335857746369,27565.71713302118
2026-04-30 13:44:00,9.12,0.3292335857746369,32099.9812835308
2026-04-30 13:45:00,9.13,0.36178303505822923,20999.515972923396
2026-04-30 13:46:00,9.13,0.36178303505822923,26821.181836288135
2026-04-30 13:47:00,9.13,0.36178303505822923,30430.83960782571
2026-04-30 13:48:00,9.13,0.36178303505822923,1.29970373016447
2026-04-30 13:49:00,9.13,0.36178303505822923,9295.24787815837
2026-04-30 13:50:00,9.13,0.36178303505822923,18531.344886350904
2026-04-30 13:52:00,9.13,0.32923358577463696,12291.998820287681
2026-04-30 13:55:00,9.13,0.32923358577463696,2626.133099031817
2026-04-30 13:56:00,9.13,0.32923358577463696,4116.69365365344
2026-04-30 13:57:00,9.13,0.32923358577463696,24198.05521550607
2026-04-30 13:58:00,9.13,0.32923358577463696,12756.5142744461
2026-04-30 14:00:00,9.13,0.32923358577463696,28942.02778640946
2026-04-30 14:01:00,9.13,0.32923358577463696,26500.48990817578
2026-04-30 14:02:00,9.13,0.32923358577463696,50693.91502606767
2026-04-30 14:03:00,9.13,0.32923358577463696,5380.64017781161
2026-04-30 14:06:00,9.14,0.32014822569330487,8622.300700624284
2026-04-30 14:07:00,9.13,0.3575451212249775,34457.968711410576
2026-04-30 14:08:00,9.13,0.3575451212249776,43301.49571977453
2026-04-30 14:09:00,9.13,0.319901845785019,3392.656143938912
2026-04-30 14:10:00,9.13,0.319901845785019,2185.803578718847
2026-04-30 14:11:00,9.13,0.31990184578501907,47711.33722080232
2026-04-30 14:12:00,9.13,0.319901845785019,8191.48270186085
2026-04-30 14:13:00,9.12,0.35740229657907585,21382.936894467915
2026-04-30 14:15:00,9.12,0.35740229657907585,1824.0
2026-04-30 14:16:00,9.12,0.3574022965790759,110923.4774155059
2026-04-30 14:17:00,9.11,0.38953033844651375,63827.669241148906
2026-04-30 14:18:00,9.11,0.3613865594670278,26064.643463850483
2026-04-30 14:19:00,9.1,0.38953033844651375,51504.59421091387
2026-04-30 14:20:00,9.1,0.3574022965790759,23246.22327716381
2026-04-30 14:21:00,9.1,0.3574022965790759,5.35511069901783
2026-04-30 14:22:00,9.11,0.3575451212249775,34114.680110535126
2026-04-30 14:23:00,9.11,0.3575451212249775,18065.20759322031
2026-04-30 14:24:00,9.11,0.3575451212249775,2818.851450817849
2026-04-30 14:25:00,9.11,0.3575451212249775,7288.0
2026-04-30 14:26:00,9.11,0.3575451212249775,24696.13034239181
2026-04-30 14:27:00,9.11,0.3575451212249775,3603.03893578812
2026-04-30 14:28:00,9.11,0.3575451212249775,42601.96846196743
2026-04-30 14:29:00,9.11,0.3575451212249775,30481.760527308717
2026-04-30 14:30:00,9.12,0.38965729260758,7168.40075188396
2026-04-30 14:31:00,9.12,0.38965729260758,162002.47066552046
2026-04-30 14:32:00,9.13,0.4175224738097195,37664.59182927507
2026-04-30 14:33:00,9.13,0.4175224738097195,41789.751325946236
2026-04-30 14:34:00,9.13,0.4175224738097195,51918.44725201996
2026-04-30 14:37:00,9.13,0.4175224738097195,24469.005721483372
2026-04-30 14:39:00,9.13,0.4175224738097195,20470.175639960165
2026-04-30 14:40:00,9.13,0.389720441814465,1476.11404695992
2026-04-30 14:42:00,9.12,0.38977950761680247,14053.32070089078
2026-04-30 14:43:00,9.12,0.38977950761680247,6470.767701835847
2026-04-30 14:44:00,9.12,0.38977950761680247,4437.3059333546635
2026-04-30 14:45:00,9.12,0.38977950761680236,5092.27879401897
2026-04-30 14:46:00,9.12,0.38977950761680236,523686.68892191985
2026-04-30 14:47:00,9.12,0.38977950761680236,90740.18393386046
2026-04-30 14:48:00,9.13,0.38977950761680247,4014.6883228511
2026-04-30 14:49:00,9.13,0.38977950761680247,0.12199941594206
2026-04-30 14:51:00,9.13,0.38977950761680247,28538.48108379443
2026-04-30 14:52:00,9.13,0.3576783088020738,11367.965700945238
2026-04-30 14:53:00,9.13,0.3576783088020738,20157.67205574189
2026-04-30 14:54:00,9.13,0.32005069881565623,5826.71069173046
2026-04-30 14:55:00,9.13,0.3200506988156563,0.00349705240361123
2026-04-30 14:56:00,9.13,0.3200506988156563,28699.01475514661
2026-04-30 14:57:00,9.13,0.2901878733075168,48239.58753168533
2026-04-30 15:00:00,9.12,0.3288676247723747,10446.09424815734
2026-04-30 15:01:00,9.12,0.3288676247723747,1824.0
2026-04-30 15:02:00,9.12,0.3288676247723747,11509.34863066229
2026-04-30 15:03:00,9.12,0.3288676247723747,33663.352675966984
2026-04-30 15:04:00,9.11,0.36151833181616594,86705.934025147
2026-04-30 15:05:00,9.11,0.36151833181616594,3837.7929445056
2026-04-30 15:06:00,9.11,0.36151833181616594,15379.18700588071
2026-04-30 15:07:00,9.11,0.3288676247723747,60770.47749899089
2026-04-30 15:08:00,9.11,0.3288676247723747,18273.77429565501
2026-04-30 15:09:00,9.11,0.2901878733075167,20262.09522390379
2026-04-30 15:10:00,9.11,0.2901878733075168,11685.432321021099
2026-04-30 15:11:00,9.11,0.2901878733075167,647.2037905871981
2026-04-30 15:12:00,9.11,0.2901878733075167,5116.160127855034
2026-04-30 15:13:00,9.11,0.2901878733075168,10831.79891472491
2026-04-30 15:14:00,9.11,0.2901878733075168,22670.90269845862
2026-04-30 15:15:00,9.12,0.29523244009283883,12421.205506612123
2026-04-30 15:16:00,9.12,0.29523244009283883,5421.87333304133
2026-04-30 15:17:00,9.12,0.29523244009283883,12783.12732598318
2026-04-30 15:20:00,9.12,0.29523244009283883,805.511267840764
2026-04-30 15:22:00,9.12,0.29523244009283883,6322.32664212914
2026-04-30 15:23:00,9.12,0.29523244009283883,32.9934906242812
2026-04-30 15:24:00,9.12,0.2543029359430459,5404.33663490678
2026-04-30 15:25:00,9.12,0.2543029359430459,13484.17288901796
2026-04-30 15:26:00,9.12,0.2543029359430459,10823.88541470618
2026-04-30 15:27:00,9.12,0.2543029359430459,26684.1951289991
2026-04-30 15:28:00,9.12,0.2543029359430459,8367.495511663192
2026-04-30 15:29:00,9.12,0.2543029359430459,40880.71352656298
